Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CAMT,Camtek Ltd. Ordinary Shares,$25.09,-0.68,-2.639%,1100991677.00,Israel,2000,39627,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$3.76,-0.04,-1.053%,702904048.00,China,2019,305503,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$0.845,-0.0251,-2.885%,22976854.00,Israel,,88780,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$2.33,0.03,1.304%,323259857.00,,2018,8544,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$5.235,-0.005,-0.095%,1087557288.00,,2020,344580,Health Care,Hospital/Nursing Management
CAPD,iPath Shiller CAPE ETN,$19.14,0.17,0.896%,,United Kingdom,,1630,,
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$19.69,-0.32,-1.599%,746501260.00,United States,2012,8025,,
CAPR,Capricor Therapeutics Inc. Common Stock,$4.4881,-0.0219,-0.486%,109169245.00,United States,,21349,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group Inc. Common Stock,$150.59,-6.34,-4.04%,7271580290.00,United States,,128946,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$9.206,-0.404,-4.204%,493360817.00,United States,2014,78154,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$13.115,0.085,0.652%,322340890.00,United States,,11444,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$21.97,-0.36,-1.612%,2600864184.00,United States,2017,49480,Technology,Interactive Media
CARR,Carrier Global Corporation Common Stock ,$35.08,-0.65,-1.819%,29756320660.00,,2020,1089539,Consumer Discretionary,Wholesale Distributors
CARS,Cars.com Inc. Common Stock ,$9.53,-0.16,-1.651%,662258903.00,,2017,30525,,
CARV,Carver Bancorp Inc. Common Stock,$5.6297,-0.3403,-5.70%,21418734.00,United States,,15734,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$3.99,-0.02,-0.499%,375778838.00,United States,2017,32652,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Pathward Financial Inc. Common Stock,$38.29,-1.31,-3.308%,1124385161.00,United States,1993,35892,Finance,Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$2.685,-0.0541,-1.975%,36532459.00,United States,,1424,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$33.08,0.18,0.547%,451636245.00,United States,,9748,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$194.55,-0.76,-0.389%,7234986489.00,United States,1983,27096,Miscellaneous,Diversified Commercial Services
CAT,Caterpillar Inc. Common Stock,$168.93,-4.94,-2.841%,90102939926.00,United States,,943887,Industrials,Construction/Ag Equipment/Trucks
CATC,Cambridge Bancorp Common Stock,$79.01,-1.18,-1.472%,553187567.00,United States,,724,Finance,Major Banks
CATO,Cato Corporation (The) Class A Common Stock,$11.57,0.01,0.087%,242822887.00,United States,,19776,,
CATY,Cathay General Bancorp Common Stock,$38.02,-0.97,-2.488%,2857206422.00,United States,,26993,Finance,Major Banks
CB,Chubb Limited  Common Stock,$184.25,-5.79,-3.047%,78068819738.00,Switzerland,,344815,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$14.55,-0.14,-0.953%,255881145.00,United States,,23516,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.1254,-0.0546,-4.627%,100131555.00,China,,134976,Industrials,Electrical Products
CBAY,CymaBay Therapeutics Inc. Common Stock,$3.41,-0.02,-0.583%,288751772.00,United States,,70444,Health Care,Biotechnology: Pharmaceutical Preparations
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$2.995,-0.065,-2.124%,806332256.00,Brazil,2020,343491,Consumer Staples,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$22.75,-0.24,-1.044%,117217305.00,United States,,1444,Finance,Major Banks
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$8.535,-0.035,-0.408%,155879800.00,United States,2017,3910,Finance,Trusts Except Educational Religious and Charitable
CBIO,Catalyst Biosciences Inc. Common Stock,$1.7502,-0.0198,-1.119%,53876274.00,United States,2006,373990,Health Care,Biotechnology: Pharmaceutical Preparations
CBL,CBL & Associates Properties Inc. Common Stock,$25.335,-0.215,-0.841%,806012200.00,United States,2021,3606,Real Estate,Real Estate Investment Trusts
CBNK,Capital Bancorp Inc. Common Stock,$21.20,-0.29,-1.349%,296946789.00,United States,2018,1999,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$116.43,-1.68,-1.422%,13019057063.00,,2010,85671,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$73.88,-1.36,-1.808%,24148457730.00,United States,,788732,Finance,Real Estate
CBRG,Chain Bridge I Class A Ordinary Shares,$9.98,0.00,0.00%,286925000.00,United States,2021,6296,,
CBRGW,Chain Bridge I Warrants,$0.14,0.00,0.00%,0.00,United States,2021,13122,,
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$88.20,0.23,0.261%,2009954255.00,United States,1981,137339,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$64.34,-1.09,-1.666%,7768046020.00,United States,,45243,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$62.08,-2.88,-4.433%,3503403351.00,United States,,63554,Industrials,Specialty Chemicals
CBTX,CBTX Inc. Common Stock,$26.64,-0.54,-1.987%,652738075.00,United States,2017,15525,Finance,Major Banks
CBU,Community Bank System Inc. Common Stock,$61.105,-1.295,-2.075%,3294165478.00,United States,,15194,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$39.59,-0.54,-1.346%,2063589160.00,United States,,16569,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$30.75,-0.90,-2.844%,4780667199.00,United States,2015,297271,Industrials,Industrial Specialties
CCAI,Cascadia Acquisition Corp. Class A Common Stock,$9.79,0.00,0.00%,183562500.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
CCAIW,Cascadia Acquisition Corp. Warrant,$0.20,-0.0121,-5.705%,0.00,United States,2021,2410,Industrials,Consumer Electronics/Appliances
CCAP,Crescent Capital BDC Inc. Common stock,$15.58,-0.26,-1.641%,481225069.00,United States,,9322,Industrials,Consumer Electronics/Appliances
CCB,Coastal Financial Corporation Common Stock,$36.795,-1.165,-3.069%,475829886.00,United States,2018,8210,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$27.855,-0.205,-0.731%,472076150.00,United States,,1987,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$9.51,-0.29,-2.959%,464061619.00,United States,2020,78097,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$9.00,-0.22,-2.386%,5532480675.00,United States,2020,95260,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$21.47,-0.78,-3.506%,538846696.00,United States,,32557,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$5.97,0.07,1.186%,50078091.00,United States,,105,Health Care,Managed Health Care
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$49.01,-0.88,-1.764%,22387240652.00,United Kingdom,,222120,Consumer Staples,Beverages (Production/Distribution)
CCF,Chase Corporation Common Stock,$84.66,0.87,1.038%,801610829.00,United States,1995,10846,Consumer Discretionary,Paints/Coatings
CCI,Crown Castle International Corp. (REIT) Common Stock,$169.77,-1.14,-0.667%,73515788144.00,United States,,196515,Real Estate,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$21.34,-0.12,-0.559%,8501921087.00,Canada,1996,1871257,,
CCK,Crown Holdings Inc.,$86.68,-1.70,-1.924%,10656618368.00,United States,,187095,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$8.755,-0.245,-2.722%,10335311145.00,United States,1987,15841860,Consumer Discretionary,Marine Transportation
CCLP,CSI Compressco LP Common Units,$1.20,-0.06,-4.762%,169456733.00,United States,2011,156174,Energy,Oilfield Services/Equipment
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$1.85,-0.02,-1.07%,80321872.00,China,2009,1180,Health Care,Medical/Nursing Services
CCNC,Code Chain New Continent Limited Common Stock,$0.4954,-0.0145,-2.844%,22842704.00,China,2015,10551,Technology,EDP Services
CCNE,CNB Financial Corporation Common Stock,$24.00,0.44,1.868%,404630592.00,United States,,8382,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$25.50,-0.30,-1.163%,0.00,United States,,3384,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.04,-0.05,-4.587%,494302181.00,United States,2005,591959,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$59.48,-0.50,-0.834%,2851194737.00,United States,,29739,Consumer Discretionary,Telecommunications Equipment
CCRD,CoreCard Corporation Common Stock,$21.98,-0.75,-3.30%,189444543.00,United States,1986,11153,Technology,Retail: Computer Software & Peripheral Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$24.1337,0.1337,0.557%,922242026.00,United States,2001,161745,Consumer Discretionary,Diversified Commercial Services
CCS,Century Communities Inc. Common Stock,$48.865,-1.075,-2.153%,1608840544.00,United States,2014,41361,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$45.78,-1.05,-2.242%,916303639.00,United States,,3284,Technology,Retail: Computer Software & Peripheral Equipment
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$9.95,0.00,0.00%,157334375.00,United States,2021,52,,
CCU,Compania Cervecerias Unidas S.A. Common Stock,$11.155,-0.395,-3.42%,2060902269.00,Chile,,54988,Consumer Staples,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$9.8319,0.0019,0.019%,614493750.00,,2021,1155,Industrials,Consumer Electronics/Appliances
CCVI,Churchill Capital Corp VI Class A Common Stock,$9.78,-0.015,-0.153%,674820000.00,,2021,211622,Industrials,Consumer Electronics/Appliances
CCXI,ChemoCentryx Inc. Common Stock,$23.14,0.12,0.521%,1647414165.00,United States,2012,188608,Health Care,Biotechnology: Pharmaceutical Preparations
CCZ,Comcast Holdings ZONES,$61.20,0.00,0.00%,0.00,United States,,103,Consumer Discretionary,Telecommunications Equipment
CD,Chindata Group Holdings Limited American Depositary Shares,$6.72,-0.38,-5.352%,2465431517.00,China,2020,375865,Finance,Investment Bankers/Brokers/Service
CDAK,Codiak BioSciences Inc. Common Stock,$2.95,0.14,4.982%,66356908.00,United States,2020,38950,Consumer Discretionary,Specialty Chemicals
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$9.68,0.03,0.311%,257009905.00,United States,2021,20271,,
CDAQU,Compass Digital Acquisition Corp. Unit,$9.69,0.00,0.00%,0.00,United States,2021,35,,
CDAQW,Compass Digital Acquisition Corp. Warrant,$0.1803,-0.0197,-9.85%,0.00,United States,2021,100,,
CDAY,Ceridian HCM Holding Inc. Common Stock,$46.54,-1.93,-3.982%,7104090435.00,United States,2018,209867,Technology,EDP Services
CDE,Coeur Mining Inc. Common Stock,$2.76,-0.19,-6.441%,775025512.00,United States,,2482322,Basic Materials,Precious Metals
CDEV,Centennial Resource Development Inc. Class A Common Stock,$5.17,-0.36,-6.51%,1473412001.00,United States,2016,3076028,Energy,Oil & Gas Production
CDLX,Cardlytics Inc. Common Stock,$13.9439,-0.4961,-3.436%,475697682.00,United States,2018,304828,Consumer Discretionary,Advertising
CDMO,Avid Bioservices Inc. Common Stock,$17.09,-1.05,-5.788%,1056755194.00,United States,,95871,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$23.30,-1.05,-4.312%,1240052213.00,United States,2014,146850,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$150.84,-2.50,-1.63%,41595487560.00,United States,,214720,Technology,Computer Software: Prepackaged Software
CDR,Cedar Realty Trust Inc. Common Stock,$28.7914,-0.0186,-0.065%,392725464.00,United States,,68809,Real Estate,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$7.80,-0.96,-10.959%,,United States,,10258,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$6.8391,-0.3109,-4.348%,,United States,,13792,,
CDRE,Cadre Holdings Inc. Common Stock,$19.585,-1.175,-5.66%,725277028.00,,2021,42461,,
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$2.6917,-0.0083,-0.307%,121454769.00,Luxembourg,,1791,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.2385,0.0285,13.571%,0.00,Luxembourg,,200,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDTX,Cidara Therapeutics Inc. Common Stock,$0.7059,-0.0641,-8.325%,48742040.00,United States,2015,150332,Health Care,Biotechnology: Pharmaceutical Preparations
CDW,CDW Corporation Common Stock,$156.76,-1.54,-0.973%,21180740267.00,United States,2013,104481,Technology,EDP Services
CDXC,ChromaDex Corporation Common Stock,$1.79,-0.01,-0.556%,122318909.00,United States,,20574,Consumer Discretionary,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$12.32,-0.35,-2.762%,804546019.00,United States,2010,118114,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$2.39,-0.01,-0.417%,121340957.00,United States,,41759,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$15.66,-0.52,-3.214%,0.00,United States,,7788,Utilities,Water Supply
CE,Celanese Corporation Celanese Corporation Common Stock,$105.34,-2.87,-2.652%,11409261317.00,United States,2005,195512,Industrials,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$19.00,0.18,0.956%,7172287219.00,China,1997,4218,Consumer Discretionary,Air Freight/Delivery Services
CEAD,CEA Industries Inc. Common Stock,$1.4714,0.1114,8.191%,11703477.00,United States,,487625,Industrials,Industrial Machinery/Components
CEADW,CEA Industries Inc. Warrant,$0.19,-0.06,-24.00%,0.00,United States,,18210,Industrials,Industrial Machinery/Components
CECE,CECO Environmental Corp. Common Stock,$5.92,-0.12,-1.987%,208080032.00,United States,,12568,Industrials,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$9.74,-0.16,-1.616%,60583014.00,United States,,2346,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,$57.44,-2.38,-3.979%,18765586941.00,United States,,714267,Utilities,Power Generation
CEI,Camber Energy Inc. Common Stock,$0.3598,-0.011,-2.967%,149061584.00,United States,,5183323,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,$54.00,-2.28,-4.051%,1832563548.00,,2017,255373,,
CELC,Celcuity Inc. Common Stock,$9.10,-0.10,-1.087%,135919329.00,United States,2017,38337,Health Care,Biotechnology: Pharmaceutical Preparations
CELH,Celsius Holdings Inc. Common Stock,$73.28,-0.97,-1.306%,5522505742.00,United States,,149533,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$4.1252,-0.0248,-0.598%,587284630.00,United States,2019,49273,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.68,0.0749,12.378%,0.00,United States,2019,168,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$0.6199,-0.0153,-2.409%,5893012.00,United States,,117860,Health Care,Biotechnology: Pharmaceutical Preparations
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$27.36,-1.30,-4.536%,385310661.00,United States,2010,18379,Finance,Investment Managers
CEMI,Chembio Diagnostics Inc. Common Stock,$0.8125,-0.0125,-1.515%,24555260.00,United States,,20459,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$15.54,-0.33,-2.079%,76611345.00,United States,2013,4029,Finance,Finance Companies
CENN,Cenntro Electric Group Limited Ordinary Shares,$1.61,-0.01,-0.617%,420622569.00,New Zealand,,706396,Consumer Discretionary,Industrial Specialties
CENQW,CENAQ Energy Corp. Warrant,$0.0997,-0.0443,-30.764%,0.00,United States,2021,1800,Industrials,Consumer Electronics/Appliances
CENT,Central Garden & Pet Company Common Stock,$42.59,-0.53,-1.229%,2345787906.00,United States,1993,6159,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$39.77,-0.57,-1.413%,2190466894.00,United States,,10968,,
CENX,Century Aluminum Company Common Stock,$6.755,-0.475,-6.57%,616269532.00,United States,1996,496487,Industrials,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$3.041,-0.119,-3.766%,460414166.00,,2018,65385,Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$23.87,-0.71,-2.889%,2338452884.00,United States,,148469,Energy,Oilfield Services/Equipment
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$8.91,0.00,0.00%,,United States,,36116,,
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$26.90,-1.70,-5.944%,3988985290.00,United States,2020,55413,Consumer Discretionary,Specialty Chemicals
CERS,Cerus Corporation Common Stock,$5.44,-0.19,-3.375%,962326355.00,United States,1997,677876,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CERT,Certara Inc. Common Stock,$21.20,-1.07,-4.805%,3388639842.00,United States,2020,118822,Technology,Retail: Computer Software & Peripheral Equipment
CET,Central Securities Corporation Common Stock,$34.1553,-0.6932,-1.989%,931291525.00,United States,1951,7130,Finance,Finance/Investors Services
CETX,Cemtrex Inc. Common Stock,$0.3223,0.0273,9.254%,8464660.00,United States,,466215,Technology,EDP Services
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$10.6703,-0.0297,-0.278%,76117385.00,United States,1999,3715,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$33.95,-0.36,-1.049%,787864240.00,United States,,5238,Technology,Semiconductors
CF,CF Industries Holdings Inc. Common Stock,$80.52,-5.02,-5.869%,16796610494.00,United States,2005,1049664,Industrials,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$12.79,-0.23,-1.767%,634971240.00,United States,2019,7776,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$20.52,0.02,0.098%,133478004.00,United States,,327,Finance,Savings Institutions
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$10.1293,0.0093,0.092%,292838802.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
CFFEW,CF Acquisition Corp. VIII Warrant,$0.0634,-0.0265,-29.477%,0.00,United States,2021,9615,Industrials,Consumer Electronics/Appliances
CFFI,C&F Financial Corporation Common Stock,$47.00,0.00,0.00%,166188005.00,United States,,4,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$8.8175,-0.1425,-1.59%,1224356467.00,United States,,202442,Finance,Savings Institutions
CFG,Citizens Financial Group Inc. Common Stock,$34.57,-0.81,-2.289%,17127569361.00,United States,2014,1174158,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.045,0.035,0.14%,,United States,,3573,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$20.62,0.04,0.194%,,United States,,8473,,
CFIV,CF Acquisition Corp. IV Class A common stock,$9.86,0.00,0.00%,626110000.00,United States,2021,83,Industrials,Consumer Electronics/Appliances
CFIVU,CF Acquisition Corp. IV Unit,$9.86,-0.02,-0.202%,0.00,United States,2020,1000,Industrials,Consumer Electronics/Appliances
CFIVW,CF Acquisition Corp. IV Warrant,$0.0679,-0.0022,-3.138%,0.00,United States,2021,1899,Industrials,Consumer Electronics/Appliances
CFLT,Confluent Inc. Class A Common Stock,$23.79,-1.07,-4.304%,6621758678.00,United States,2021,418660,Technology,EDP Services
CFMS,Conformis Inc. Common Stock,$0.3495,0.0025,0.72%,64806990.00,United States,2015,81660,Health Care,Medical/Dental Instruments
CFR,Cullen/Frost Bankers Inc. Common Stock,$114.905,-2.345,-2.00%,7365067738.00,United States,,159245,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$19.55,-0.26,-1.312%,,United States,,826,,
CFRX,ContraFect Corporation Common Stock,$0.5263,-2.3187,-81.501%,20700811.00,United States,2014,9670713,Health Care,Biotechnology: Pharmaceutical Preparations
CFSB,CFSB Bancorp Inc. Common Stock,$9.15,0.00,0.00%,59673024.00,United States,2022,10,Finance,Major Banks
CFVI,CF Acquisition Corp. VI Class A Common Stock,$10.0401,-0.0199,-0.198%,383531820.00,United States,2021,631584,Industrials,Consumer Electronics/Appliances
CFVIU,CF Acquisition Corp. VI Unit,$10.30,0.00,0.00%,0.00,United States,2021,11,Industrials,Consumer Electronics/Appliances
CFVIW,CF Acquisition Corp. VI Warrant,$1.60,0.07,4.575%,0.00,United States,2021,10176,Industrials,Consumer Electronics/Appliances
CG,The Carlyle Group Inc. Common Stock,$30.26,-0.97,-3.106%,10931302901.00,United States,2012,262108,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$5.08,0.10,2.008%,61678652.00,China,,122,Industrials,Agricultural Chemicals
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$18.6822,-0.2178,-1.152%,0.00,United States,,20016,,
CGAU,Centerra Gold Inc. Common Shares,$5.86,-0.10,-1.678%,1743083188.00,,2021,34909,,
CGBD,Carlyle Secured Lending Inc. Common Stock,$12.65,-0.29,-2.241%,663952403.00,United States,2017,111196,Finance,Finance Companies
CGC,Canopy Growth Corporation Common Shares,$2.15,-0.09,-4.018%,866741323.00,Canada,,2382923,,
CGEM,Cullinan Oncology Inc. Common Stock,$13.47,-0.04,-0.296%,603220302.00,United States,2021,13552,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$1.95,-0.04,-2.01%,168595541.00,Israel,2000,132971,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$3.99,-0.17,-4.087%,269248141.00,Israel,,110646,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$42.77,-1.38,-3.126%,7430782044.00,United States,1989,109211,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$11.115,0.00,0.00%,105866696.00,United States,2005,301,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$2.43,0.04,1.674%,37095704.00,United States,,12880,,
CGTX,Cognition Therapeutics Inc. Common Stock,$2.11,0.06,2.927%,47681584.00,United States,2021,4517,Health Care,Biotechnology: Pharmaceutical Preparations
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$9.82,0.00,0.00%,368250000.00,,2021,2908,Finance,Business Services
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.51,-0.04,-0.879%,42086395.00,United States,2004,1513,Real Estate,Building operators
CHCO,City Holding Company Common Stock,$77.85,-1.42,-1.791%,1164967952.00,United States,,12225,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$34.94,-0.15,-0.427%,876028084.00,United States,2015,3020,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$95.12,-0.93,-0.968%,23092389410.00,United States,,165112,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$198.02,-3.19,-1.585%,7529807530.00,United States,,26112,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$488.60,-5.35,-1.083%,7313324246.00,United States,,4948,Health Care,Medical/Nursing Services
CHEA,Chenghe Acquisition Co. Class A Ordinary Share,$9.98,0.00,0.00%,143462500.00,Singapore,2022,2,,
CHEAU,Chenghe Acquisition Co. Unit,$10.04,0.01,0.10%,0.00,Singapore,2022,180,,
CHEF,The Chefs' Warehouse Inc. Common Stock,$36.9001,-0.4599,-1.231%,1410768977.00,United States,2011,83583,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$0.3201,-0.0096,-2.912%,14798856.00,Israel,2015,79815,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$18.0785,-0.4615,-2.489%,2275988672.00,,2013,242552,Consumer Discretionary,Service to the Health Industry
CHH,Choice Hotels International Inc. Common Stock,$110.05,-0.85,-0.766%,6137447671.00,United States,,24040,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$11.00,-0.23,-2.048%,796354471.00,United States,2002,42476,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$76.21,-6.37,-7.714%,9692821968.00,United States,,711843,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$46.61,-7.80,-14.336%,0.00,United States,,1323,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$56.04,-6.82,-10.85%,0.00,United States,,13527,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$51.57,-6.65,-11.422%,0.00,United States,,1303,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$120.6655,-2.1545,-1.754%,15458887257.00,Israel,1996,282598,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$44.49,-0.10,-0.224%,207944169.00,United States,,1264,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$6.56,-0.13,-1.943%,123923097.00,,2013,36794,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$22.15,-0.10,-0.449%,,,,704,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.58,0.00,0.00%,,,,303,,
CHN,China Fund Inc. (The) Common Stock,$14.24,-0.08,-0.559%,146701434.00,United States,,2641,Finance,Investment Managers
CHNG,Change Healthcare Inc. Common Stock,$22.915,0.125,0.548%,7299491787.00,United States,2019,355053,Health Care,Managed Health Care
CHNR,China Natural Resources Inc. Common Stock,$0.645,0.00,0.00%,26411513.00,Hong Kong,,89,Basic Materials,Metal Mining
CHPT,ChargePoint Holdings Inc. Common Stock,$11.445,-0.485,-4.065%,3856538548.00,United States,2019,3740709,Miscellaneous,Diversified Commercial Services
CHRA,Charah Solutions Inc. Common Stock,$4.1978,-0.0922,-2.149%,141574516.00,United States,2018,2071,Utilities,Medical Specialities
CHRB,Charah Solutions Inc. 8.50% Senior Notes due 2026,$22.268,-0.622,-2.717%,0.00,United States,2021,3055,,
CHRD,Chord Energy Corporation Common Stock,$102.46,-5.46,-5.059%,4332614031.00,United States,,252365,Energy,Oil & Gas Production
